0.24,4,8,68.9,86,3,3,202
0.28,6,8,72.6,75,2,1,222
0.28,6,8,71.9,74,2,1,225
0.20,1,7,59.9,76,2,2,228
0.29,6,8,74.5,75,3,1,230
0.29,6,8,71.5,74,2,1,233
0.29,6,8,74.5,74,2,1,233
0.18,1,5,64.9,82,3,2,235
0.18,1,6,94.8,77,3,2,235
0.18,1,6,78.8,75,3,2,235
0.20,2,7,67.7,82,2,2,244
0.28,1,8,71.3,74,2,1,247
0.29,5,7,79.2,68,3,3,252
0.27,3,8,71.4,73,3,1,253
0.28,5,8,72.8,73,3,1,255
0.28,5,8,72.7,69,3,1,255
0.27,2,8,70.9,70,2,1,256
0.27,1,8,78.7,84,3,3,257
0.28,4,8,74.5,70,2,2,257
0.28,4,8,70.5,70,2,1,257
0.28,5,8,73.2,75,2,1,257
0.27,2,8,70.9,72,2,1,259
0.29,6,7,71.3,72,2,1,260
0.18,5,6,82.8,70,3,3,261
0.28,1,8,69.3,70,2,1,262
0.28,3,8,71.6,72,3,1,262
0.28,3,8,75.3,73,1,1,262
0.28,3,8,70.7,73,2,1,262
0.29,5,8,66.4,73,2,1,263
0.29,4,8,72.2,68,3,1,264
0.29,4,8,74.4,70,3,1,264
0.28,2,8,70.9,70,1,1,265
0.28,2,8,71.0,72,2,1,265
0.28,3,8,74.4,71,2,1,265
0.28,3,8,71.3,72,2,1,265
0.29,4,8,73.3,70,2,1,266
0.29,4,8,70.3,70,2,2,266
0.29,4,8,72.3,66,2,1,266
0.29,4,8,73.1,70,1,1,266
0.29,4,8,72.8,72,2,1,266
0.29,5,8,69.2,71,2,1,266
0.29,5,8,70.5,75,2,1,266
0.28,1,8,70.3,67,2,1,268
0.28,1,8,73.7,74,2,1,268
0.28,2,8,69.3,73,2,1,268
0.28,2,8,74.1,73,2,1,268
0.28,2,8,72.4,74,2,1,268
0.28,2,8,72.3,71,2,1,268
0.29,3,7,72.2,72,2,1,269
0.25,6,5,64.7,71,2,1,272
0.29,3,8,74.1,71,2,1,272
0.29,3,8,72.5,71,3,1,272
0.29,3,8,73.8,73,3,1,272
0.29,3,8,69.8,76,2,1,272
0.29,3,8,73.2,68,2,1,274
0.29,2,8,73.0,67,2,2,275
0.29,2,8,73.2,68,2,2,275
0.29,3,8,69.3,74,2,1,275
0.29,4,8,68.1,69,1,1,275
0.29,1,8,70.4,74,2,1,278
0.29,2,8,73.5,73,1,1,278
0.29,2,8,70.8,68,1,1,278
0.29,3,8,73.5,72,1,1,278
0.24,2,7,76.1,74,3,1,283
0.21,4,5,70.4,72,3,3,287
0.25,4,7,75.1,72,2,1,287
0.25,4,5,69.9,68,3,1,288
0.23,3,7,72.9,72,2,1,289
0.23,3,7,71.4,70,2,2,289
0.25,4,7,71.1,76,2,1,290
0.25,4,7,74.9,72,2,1,290
0.28,4,8,73.7,75,2,1,291
0.23,4,4,72.1,69,2,2,295
0.24,1,7,75.3,71,2,1,295
0.24,1,7,75.3,71,2,1,295
0.29,5,7,79.2,68,3,3,296
0.28,4,7,75.1,74,2,1,298
0.28,5,7,69.2,70,3,1,298
0.24,1,7,72.0,71,2,1,299
0.24,3,7,72.4,73,3,1,299
0.24,1,7,72.0,71,2,1,299
0.26,5,7,74.2,71,2,1,299
0.27,3,8,70.5,71,2,1,299
0.27,6,4,74.9,67,2,1,299
0.24,3,7,75.0,72,2,1,302
0.24,3,7,73.8,70,1,1,302
0.25,5,6,75.5,77,3,2,302
0.28,4,7,74.8,72,1,1,302
0.28,4,7,71.0,70,2,1,302
0.23,2,6,69.1,68,2,1,303
0.27,1,8,78.7,84,3,3,303
0.27,6,3,73.5,71,2,1,303
0.29,2,7,71.4,76,3,3,303
0.30,6,5,75.5,85,3,3,303
0.29,4,8,76.8,74,2,3,304
0.23,4,6,73.8,69,3,1,305
0.25,5,6,75.5,77,3,2,306
0.28,6,4,70.6,69,2,1,307
0.28,6,4,75.0,74,2,1,307
0.25,2,7,75.7,72,2,1,309
0.25,2,7,75.4,71,2,1,309
0.30,6,8,77.1,73,3,2,309
0.27,4,7,71.7,80,2,1,310
0.27,5,7,71.5,71,2,1,310
0.28,1,8,69.9,72,3,2,310
0.28,2,8,73.1,74,2,1,310
0.28,2,8,68.6,74,3,1,310
0.28,2,8,72.9,72,2,1,310
0.28,3,8,71.1,71,2,1,310
0.28,3,8,73.0,72,2,1,310
